address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x3d0b9de39b5667a77bcb49d3908c7aa054eb4e10.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x7e4168fC8010aB6424D7f261d376347896308D49.sol,[1161],tx-origin,Medium,node,"require(bool,string)(tx.origin == to,The caller is another contract)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x88e610d51c777db2bd5882b1c92c315f5346b3e2.sol,"[819, 820, 821, 822, 823]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xf3dea48690f3e8f7f676cfb2798254d3225b9386.sol,[1477],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You are blacklisted)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x189043e82a70e4f0c1f349edcb34786bb57d1f4d.sol,[738],tx-origin,Medium,node,BotRegistry(BOT_REGISTRY_ADDRESS).botList(tx.origin),0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xd9a98ad6f2d5bdb1a105412d7baa6a1f84bf0ec6.sol,[170],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bot)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xe17c994ffa75ce7870bce80a31ad6458a7fbb2af.sol,[1158],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x03cf23efdb2a6cf6cf6eb8b5a3383966f5c6b6d5.sol,[752],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xafd06ad2fdde706ab884a9a83e269d694989faf3.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3563ce29f9396a6061254aa6a6310df74772b210.sol,[1833],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xe5ffeb1369caf94b64f5f590ed3a42e89e377552.sol,"[1518, 1519, 1520]",tx-origin,Medium,node,require(bool)(amount == 1 && _userMinted[block.number] < FreeNum() && _userForFree[tx.origin] < 1),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xf13c284fd5038c4025c6677df6697c6027b5824b.sol,[403],tx-origin,Medium,node,require(bool)(! blacklist[sender] && ! blacklist[recipient] && ! blacklist[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x81C3Ecc7409Dde22bf9B9423E6B9E85A67791B8c.sol,"[232, 233, 234, 235, 236]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x2804d32452fb59af31c26cf0c669b806be452632.sol,[748],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xc819fa81e86b2dddb9985ec47ce6ba4339db54d5.sol,[846],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xfe2871bd0be89f042aca6dde1347458939c1fcf2.sol,[330],tx-origin,Medium,node,cooldownTimer[tx.origin] > block.timestamp,0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xfe2871bd0be89f042aca6dde1347458939c1fcf2.sol,[329],tx-origin,Medium,node,isPair[sender] && buyCooldownEnabled && ! isTimeExempt[tx.origin] && amount >= totalSupply * 11 / 10000,0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xc2d1ce6b9a9a653a1beac05a5705048df1e3b3d4.sol,[1363],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x48271da3a74834f30534f5019483b89c4021736a.sol,[397],tx-origin,Medium,node,require(bool)(! blacklist[sender] && ! blacklist[recipient] && ! blacklist[tx.origin]),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x1654251ec1eb393a1a4e850fbde5290693740a4b.sol,"[1565, 1566]",tx-origin,Medium,node,require(bool)(_userMinted[block.number] < FreeNum() && _userForFree[tx.origin] < maxFreeMintAmountPerTx),0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x9d8b0fc7c79fe6082bca087e50613a222f041222.sol,[1147],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xcc6bac0777bf0f4c0f74a4811b7d38748f4418b5.sol,"[226, 227, 228, 229, 230]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x0ee2f70fb525596d8bdf5337c7aa9f8e4bba366d.sol,[170],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bot)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x6377950FD0416d9782612b01f67926d2Acb050E8.sol,[1150],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0x0dce7bd5c96ccb85f068b2ac6679d6d2eff0652a.sol,"[242, 243, 244, 245, 246]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x82d746D4aC9F86737C3E0264DD468625989841b5.sol,[878],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You are blacklisted)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x5A53724C1669FA83bb1432F0f6d956d4aCdD34aE.sol,"[728, 729, 730, 731, 732, 733, 734]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xDC9b227C4B574Ec6955216233A9EF0b0eE808B7c.sol,[563],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] < block.number - 1 && _holderLastTransferBlock[to] < block.number - 1,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0xDC9b227C4B574Ec6955216233A9EF0b0eE808B7c.sol,[540],tx-origin,Medium,node,"require(bool,string)(! _isBlackListed[tx.origin],You have no power here!)",0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0x4aAe7dc902fceCB86b13e58370168c504CB7106D.sol,[1133],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xca8b1c721ba29c351d1c146f7741bc316a49a7a9.sol,[1010],tx-origin,Medium,node,"require(bool,string)(! isBlacklisted(tx.origin),CoinToken: sender blacklisted)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x2376e535f63d422bad22808396b7bef7b6ac1e19.sol,[739],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xebf9f9b58730ed347d5ae8155e809158fb64da02.sol,[1729],tx-origin,Medium,node,BotRegistry(BOT_REGISTRY_ADDRESS).botList(tx.origin),0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xEA9134ad24795549580C7c542134a670D0D19433.sol,"[709, 710]",tx-origin,Medium,node,lastAddOfTxOrigin[tx.origin] == _timestamp || _onBehalf == address(0),0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x8fb74dfa585606896f19dc0a3680f4c745e37287.sol,[1112],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3a965DB9bA4b52912Ee67BDA0c25AA71209a0Ab2.sol,"[603, 604, 605, 606, 607, 608, 609]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xbf578dd91b0309ad5296fb8b13d293e2453988a0.sol,[1009],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x4f777b6b7129592e16c63554adf0719c14bc741d.sol,[1148],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x35e9d0b0b1309d8b0162409ee1fbd4c9df54c756.sol,[1554],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],blacklisted)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xa1de063c5a1abe31abbb282b2cd704dddc3f9e89.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xAf7B72C8d7Ef94f8e93C1dB834e4FE6032D98D25.sol,[1503],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x9BFacAdcA95f53d0E2CfAcdE86296e9789d750F6.sol,[1146],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xd346E8ADA104093ADcf5f4186087E1AD309BB3B3.sol,"[877, 878, 879, 880, 881]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xfD8fA46B571895232A08503818CfcA56f55A951D.sol,[592],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Contract address is not allowed)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x4b08517513fd4da2b3bb9181f408c3963b0acf43.sol,[1135],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x963e837730976c8e4fb1c16198723d34409473a8.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x43121fe8264B7856cd0346d4bFcB94cF156Ec6E0.sol,[1147],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xf6d2534d18acfd8454aa886a0adbd494afb4aca1.sol,"[908, 909, 910, 911, 912]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x8E6FE802252C2f6cbd3ee54453f34a51b64F2D4c.sol,"[667, 668, 669, 670, 671, 672, 673]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x5f7caca9e49a8dd87fce549f12c44ce197c53f40.sol,[914],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xbE4fB271cfB7bcbB47EA9573321c7bfe309fc220.sol,[542],tx-origin,Medium,node,"require(bool,string)(_zroPaymentAddress == _ua || _zroPaymentAddress == tx.origin,LayerZero: must be paid by sender or origin)",0.7.6,SWC-115
/bdata2/sc/dataset/mainnet/0x6A140E891AA68836d97c52D5139a9F29c177373E.sol,[493],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 4,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xfc68a5cc0d2f2d0ba11144ed0021781a61d55041.sol,"[232, 233, 234, 235, 236]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xb590f3799d58dd9da92373b043ec171cedb911ce.sol,[1002],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6095482C997eE02814bc6e00876797339fd7b40C.sol,[1571],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],blacklisted)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x3019bc0b5beb212a5e52033b802f905ac198317b.sol,[1045],tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + walletTransferDelayTime,Transfer delay is active.Only one sell per ~walletTransferDelayTime~ allowed.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x7393064f639215fb1bb620513be0c2855b26fb5d.sol,[1172],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xED5464bd5c477b7F71739Ce1d741b43E932b97b0.sol,[665],tx-origin,Medium,node,"require(bool,string)(balanceOf(tx.origin) >= paymentAmount,300:INSUFFICIENT_METH)",0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0xdf10ae14ba051ca03dd47cd2828cddf3973fb967.sol,[1019],tx-origin,Medium,node,"require(bool,string)(tx.origin == trac,unauthorized)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x60cd604cae39394efafbf5108865d574110cadcf.sol,[1155],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xbe5e8dd983487d204126113087bf62a76791162d.sol,[1036],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa6a9274e2C25E5D972cB892D7f0e57a50790A949.sol,[260],tx-origin,Medium,node,"require(bool,string)(whitelistedAddresses[tx.origin],Address must be whitelisted)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x819fbced30ecd0aa8c27c3e6ddb9a583ee618291.sol,[705],tx-origin,Medium,node,"require(bool,string)(_lastTrans[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x460abdd07e6d4918c7079a78795d6ffedc7cf126.sol,"[632, 633]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x460abdd07e6d4918c7079a78795d6ffedc7cf126.sol,"[617, 618]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x460abdd07e6d4918c7079a78795d6ffedc7cf126.sol,[631],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] != block.number,Too many TX in block)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x74fc451aa9c6c00143035195950820936a73e16c.sol,"[227, 228, 229, 230, 231]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xa679dc470142fd8313d197a422132b39897cbd50.sol,[1130],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x578AA4E0d2e3Aa5cE8c6dD9348BA0bd146b6Fa5e.sol,[2375],tx-origin,Medium,node,"require(bool,string)(tx.origin == borrower,specify a precise amount)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x51055e2131cf87627895a5a78fc77d55f37f5fdd.sol,[1012],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.18,SWC-115
/bdata2/sc/dataset/mainnet/0xde3cc1bcb23ddf2a1a91d247de089bb713327bd7.sol,[1059],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x34357da6381b733815d0f1fdb4d9e7fa367127c6.sol,[1129],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x5bb2ef700319841b52e14a24263d51e22308aa04.sol,"[668, 669, 670, 671, 672, 673, 674]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x6Bc1EC867246Ffc2A8206D5C32001a362dB51BD4.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x9bd37fb105653728919a3bb043f482bc1b80dbbb.sol,[739],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x12d4113a5dfbe6aee6b04d26e78dfc50533f203f.sol,[1145],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x351c7f256C57916B861A6d7cCaD49b1410cB2BDC.sol,"[228, 229, 230, 231, 232]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x00548ee7d23a2e815e4f1f9bd42304cd5cff7422.sol,[297],tx-origin,Medium,node,tx.origin == owner,0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x2c591f39f1a0edf2ce78aa1d6de6b330d0346fcb.sol,[1052],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x049d3cb5ca8b5dcadceacf0bb8a0206ffdf83f8f.sol,[542],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 4,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xa7719bf6294ce3797e2db42980f93f4da783aa72.sol,[587],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xa7719bf6294ce3797e2db42980f93f4da783aa72.sol,[612],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] < block.number - 1 && _holderLastTransferBlock[to] < block.number - 1,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x8d2be5b2a6f66eb4142550c8a972717a6a326f08.sol,[629],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x60DaEC030A5B76bfD4aAA6C0b2bf6d4b81C4a34E.sol,[416],tx-origin,Medium,node,"_value > allowance(_from,tx.origin)",v0.4.11,SWC-115
/bdata2/sc/dataset/mainnet/0x898fba56ad69462d996ea65c9e436d2470a320d3.sol,[231],tx-origin,Medium,node,require(bool)(! bots[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x01abf7a798547cd99f43a02287ff036904e44a06.sol,[1162],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xbb06ad29fbb9fe3089452505e253ae0786e5a2c1.sol,[152],tx-origin,Medium,node,recipient != tx.origin,0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0xA7B41de2Ff76D16eC436bc8f853B3c24A1DB3875.sol,[609],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x770fabe59a828e1dee6b0c9385058b763e4b231f.sol,[1158],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x4220E821c1D138B80d32eB7d23510619D93c8269.sol,[442],tx-origin,Medium,node,"require(bool,string)(_cooldown[tx.origin] < block.number - _cooldownBlocks && _cooldown[to] < block.number - _cooldownBlocks,Transfer delay enabled. Try again later.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x18b15bebf542563537fa6bc08b90116205b89975.sol,[194],tx-origin,Medium,node,tx.origin == owner(),0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xc723302d2c00e37814dde01e9d3cfb336705bf21.sol,[1365],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0x48ea8322f5e6098f865057d4d2788dc7b0345591.sol,[1157],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x92b4ed25012b4508e8c52f14b5978ab5cbfbebdd.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x17d87b7895261c68e9db4681126b20a0aa64a777.sol,[1154],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x89351d1d877bc03d7e35174770be4b97ba235b69.sol,[613],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0xac491abee60556fd0f98fe73c359e04cc4a0b93e.sol,[1022],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x08fade879c9d93ffa3d79e37340d535264b71d4b.sol,[1126],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x49e8f2E070957F2Cb1b48666e9f53dd567948b42.sol,"[234, 235, 236, 237, 238]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x00C35D4FAF8C63cDaea047c89E29593Ed1A16a8C.sol,[984],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x34e238632e30c70567f461cbaab05335c68bf4ec.sol,[771],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x0859c3b9d987520ac1b5087b23c5474ebf84a4d1.sol,[1175],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
