address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x10c0be5becdfafa53a2b20a987f7d55f24cb2011.sol,"[[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xf32Bc592629A98e0D7a7413DC1808797F05CAeFd.sol,"[[24, 25, 26, 27, 28, 29]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0x068057ed7e9e0d074ef6f39a68278a8e4a9f8e8b.sol,"[[9, 10, 11]]",suicidal,High,,,v0.4.23,SWC-106
/bdata2/sc/dataset/mainnet/0xEd9938294aCF9EE52D097133CA2cAafF0C804F16.sol,"[[1457, 1458, 1459]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xC018a8074EE9F613fB3768782e97ac5C507d4765.sol,"[[1442, 1443, 1444, 1445]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x5049429a983fdd74009a8700276cbeee5b79c358.sol,"[[3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0x7199C3fBc0832e8798d2514eEAa88f0CE597698D.sol,"[[169, 170, 171]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0xf1eae7b573b5e0cc194b54e391a1cc4dfe611bd0.sol,"[[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]]",suicidal,High,,,v0.4.22,SWC-106
/bdata2/sc/dataset/mainnet/0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e.sol,"[[386, 387, 388]]",suicidal,High,,,v0.4.25,SWC-106
/bdata2/sc/dataset/mainnet/0xf5c29f2843e79f6482f19861111a2f3540a84e7b.sol,"[[229, 230, 231, 232]]",suicidal,High,,,0.6.6,SWC-106
/bdata2/sc/dataset/mainnet/0x4c60e311d8fba04e313f7e7b3dec61b3028726d1.sol,"[[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654], [660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xb3EeE32cae9ecc667eB7E33B365696f79B304f0F.sol,"[[1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]]",suicidal,High,,,0.7.4,SWC-106
/bdata2/sc/dataset/mainnet/0x43ca380243f9f96a6f490e7fed861007e324c3cf.sol,"[[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0x032de41b6677cf4f6a40859d50a7e986e3119284.sol,"[[17, 18, 19, 20]]",suicidal,High,,,v0.4.19,SWC-106
/bdata2/sc/dataset/mainnet/0x1382b4089eF395bdAFBCC7f55aC432847c9dE435.sol,"[[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x1bdc38bae064cad997c200bc4bd99588bf23f3ad.sol,"[[38, 39, 40, 41, 42, 43, 44, 45]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x105d97ef2e723f1cfb24519bc6ff15a6d091a3f1.sol,"[[480, 481, 482]]",suicidal,High,,,v0.4.18,SWC-106
/bdata2/sc/dataset/mainnet/0x565b1fd4DB5971ab8777dFb13CF5Ffa94C7491c6.sol,"[[10, 11, 12, 13]]",suicidal,High,,,0.8.10,SWC-106
/bdata2/sc/dataset/mainnet/0xf03ecc24efec759e50f2f89fb798ff9ba1435a52.sol,"[[3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0xaaF8F4ABC7AC6519c9fb06DA0c08c4aa62F36f4D.sol,"[[616, 617, 618]]",suicidal,High,,,0.8.7,SWC-106
/bdata2/sc/dataset/mainnet/0xdce79709a13a3945c2c6f1575a9e07644100bea6.sol,"[[2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0xc609b80c81d690b2ec39f70a5638fff8902a1d89.sol,"[[817, 818, 819, 820]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x900448f2f4c0dc2805d1183a6f947f38d5db79ee.sol,"[[97, 98, 99, 100, 101, 102], [88, 89, 90, 91, 92, 93, 94, 95]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xb064b32ecdf0c59d7066f44878931e6c09f9ae58.sol,"[[542, 543, 544]]",suicidal,High,,,0.6.12,SWC-106
/bdata2/sc/dataset/mainnet/0xf24f5ce1b6c60077ba50906ccc1674d0b38dede9.sol,[[39]],suicidal,High,,,v0.4.13,SWC-106
/bdata2/sc/dataset/mainnet/0xcd662030bad6e50109fe85ecebd56a8af57cec4d.sol,"[[3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018], [725, 726, 727]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0xf01b26626550448606de2b6e7eeda1216d9cd239.sol,"[[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]]",suicidal,High,,,v0.4.22,SWC-106
/bdata2/sc/dataset/mainnet/0x63fed9eb6f80f491bddbc853059414c2f8eb6028.sol,"[[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620], [626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x6893bec04d0b7314fd90758000fc5da670c4a701.sol,"[[37, 38, 39, 40, 41]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x280e3bae59054ad274d1fc30349e819049a87d72.sol,"[[1795, 1796, 1797, 1798, 1799]]",suicidal,High,,,0.8.11,SWC-106
/bdata2/sc/dataset/mainnet/0x29bc8ab14caa6c1f6ec9c82805ee94ccca9bde90.sol,"[[9411, 9412, 9413]]",suicidal,High,,,0.8.10,SWC-106
/bdata2/sc/dataset/mainnet/0xbc307b1dd32f61637e8a47106e1ddd1300f28405.sol,"[[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], [131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152], [113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x88e7029a16443ef0491c5f46042d34d0c56e691f.sol,"[[551, 552, 553]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xe88Ab68Cd69e92294FcC3BBBD894Fb183197fA39.sol,"[[753, 754, 755]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xB42b73e576Fef05b156c6D14EC16aCda3b22AC65.sol,"[[657, 658, 659, 660]]",suicidal,High,,,0.8.0,SWC-106
/bdata2/sc/dataset/mainnet/0xF1B82cBB0b0126602C83b241b3397a97554818ed.sol,"[[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0xEb1Ef7358A9C52c488cfF20B046DEDac8807C845.sol,"[[535, 536, 537]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x8634Ab5E10F39d22bF8Af7313dD9A1Bc5939Fa20.sol,"[[239, 240, 241, 242, 243]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0xd459852e273ee8bce1ea9fefa1ddc85ca8e169c3.sol,"[[860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]]",suicidal,High,,,0.7.5,SWC-106
/bdata2/sc/dataset/mainnet/0xe75df3c68906f6adbe17e87d4e22509fde24c339.sol,"[[11, 12, 13]]",suicidal,High,,,0.4.26,SWC-106
/bdata2/sc/dataset/mainnet/0xe886BDA225fd59a6723A08a6962C54Fc722a785a.sol,"[[24, 25, 26, 27, 28]]",suicidal,High,,,0.8.16,SWC-106
/bdata2/sc/dataset/mainnet/0xbc421722add7ad3cf23e7bbefe709330bbfd6188.sol,"[[838, 839, 840]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x2f976a5382c0c6214b3d8fe6bdc5379edd35d9d4.sol,"[[7, 8, 9, 10]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x0dD1C99aC9BC48A1d482878ECC8B9760Aa1e8De2.sol,"[[976, 977, 978]]",suicidal,High,,,v0.4.18,SWC-106
/bdata2/sc/dataset/mainnet/0xb1a787a25f614f0c643a27877a0e8f7c363c255a.sol,"[[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0x72b1a3833C34D991916d104Cf351eaEc1c2E3F3d.sol,"[[148, 149, 150]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x7d8c2089e764c9020452d21d48035a44510dcfd4.sol,"[[1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0xa6c8efc52ab20281570c4c809c300454109af946.sol,"[[926, 927, 928]]",suicidal,High,,,0.8.16,SWC-106
/bdata2/sc/dataset/mainnet/0x59004a80a03dc611377866317f50988a9eefc3d7.sol,"[[224, 225, 226]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x06ccd63315e43f973b45885485eba1ab3681732a.sol,"[[1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0x11B46B435423599Bf06F2E45e2e3343756e1317e.sol,"[[32, 33, 34, 35]]",suicidal,High,,,0.6.12,SWC-106
/bdata2/sc/dataset/mainnet/0xa57f878b72a691930a95fc4949dd7e63c4e4729a.sol,"[[1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x46993650012282c96Baa0e3623F99a2BB2b6C972.sol,"[[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380]]",suicidal,High,,,0.7.4,SWC-106
/bdata2/sc/dataset/mainnet/0x4Ba70c8c32Cfac4967B7a6561758d2F4a6Ac3D3F.sol,"[[18, 19, 20, 21, 22]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x31FF47d5C0D669C2d31A1658e4e10D9605210289.sol,"[[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380]]",suicidal,High,,,0.7.4,SWC-106
/bdata2/sc/dataset/mainnet/0x0033fb5561719b8b697b604466d6d39308c58191.sol,"[[224, 225, 226]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0xbb1969c4363abfc53bc394b82f7cd4f24e8cf5dc.sol,"[[2047, 2048, 2049], [2053, 2054, 2055, 2056], [2116, 2117, 2118, 2119, 2120], [2040, 2041, 2042]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x31fc37ccafa5ce3986eb4ba758300a67a2283294.sol,"[[233, 234, 235]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x88d4f99341de4afdd94cfb7c1c67c885b79ba6bc.sol,"[[719, 720, 721, 722, 723, 724, 725, 726, 727, 728]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xa3cd2dd81c0115d801282f1711e9656ae2770566.sol,"[[817, 818, 819, 820]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x53C57Ab46d88992e26A5fdc3208AaE0b4221BA16.sol,"[[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]]",suicidal,High,,,0.8.0,SWC-106
/bdata2/sc/dataset/mainnet/0x56ef98199fb28abdccd3b408885ce7168c9fa9fe.sol,"[[5, 6, 7]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x841e177e2523cb1385723d99cc1920fb28b12eb5.sol,"[[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x212207006e5Ae344481Fa34a6F4960EB0f302Ff5.sol,"[[485, 486, 487]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x6aa1990f72c53000aceff1d8934d1ca2802aa1d8.sol,"[[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x29d6cf436c893c7e44ea926411d5fd4dd763d9b3.sol,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]",suicidal,High,,,v0.4.25,SWC-106
/bdata2/sc/dataset/mainnet/0x4dcd68fbaa08976950a3b447194604c6288510eb.sol,"[[304, 305, 306, 307, 308, 309]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xdba6f4fe7e8a358150fc861148c3a19b22242743.sol,"[[127, 128, 129, 130, 131]]",suicidal,High,,,v0.4.25,SWC-106
/bdata2/sc/dataset/mainnet/0x9bf79d314da6371a36ede8efd0aad1ce617ff4b1.sol,"[[3, 4, 5]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0xff7a1d565ff66406639bd45482e0a7d0a82845df.sol,"[[365, 366, 367]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x82fb462380e526ff6b3ba09ad5d8dd1907e01330.sol,"[[1067, 1068, 1069, 1070, 1071, 1072, 1073]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x0c817D0B1378C6e9722ddF7f1DE1C9762E47C66F.sol,"[[36, 37, 38, 39]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x4933D1A5f77C713aCf8dF48B82595B6b45D67775.sol,"[[825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x8c2d1d6259afd282ada6812d040f7173d83873ef.sol,"[[92, 93, 94, 95, 96]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x86f14ef10cc13e7f618785d6f33f88208a8e6ffa.sol,"[[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0x05B0dc3e21A0098a7ff4604B345A90d34610bcfA.sol,"[[826, 827, 828, 829, 830, 831, 832]]",suicidal,High,,,0.8.4,SWC-106
/bdata2/sc/dataset/mainnet/0xAD67B2E5462683FE96E15b208c18E35000DABB80.sol,"[[1807, 1808, 1809, 1810, 1811]]",suicidal,High,,,0.8.13,SWC-106
/bdata2/sc/dataset/mainnet/0xe059efcde1ffcd754d802ef70f2c41a864ef7e7d.sol,"[[745, 746, 747, 748, 749]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x0821f459bfbe966bb93ad220ece6e1bdfcadeab3.sol,"[[186, 187, 188]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x7F94549eeF56af4f8D7420b8c8A674251b52B363.sol,"[[259, 260, 261]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0x64cbf43c40448ac0afe21a3dd3530140d3503d91.sol,"[[423, 424, 425]]",suicidal,High,,,0.6.2,SWC-106
/bdata2/sc/dataset/mainnet/0xCCb5082191bda7537bd8394971C44638a5CaA53d.sol,"[[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x4278f978ace505eb27565c91116427cb99fda837.sol,"[[719, 720, 721, 722, 723, 724, 725, 726, 727, 728]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xf779e38a630067a3ba7bf848dd1cf435106e9177.sol,"[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",suicidal,High,,,0.4.26,SWC-106
/bdata2/sc/dataset/mainnet/0xfc3c1c0550188c649f70e78787c8cd9ff9d3b8d4.sol,"[[158, 159, 160, 161, 162]]",suicidal,High,,,v0.4.11,SWC-106
/bdata2/sc/dataset/mainnet/0x246cb0FD058C4eB4c42889BAf29024DE0c264c2A.sol,"[[105, 106, 107]]",suicidal,High,,,0.8.14,SWC-106
/bdata2/sc/dataset/mainnet/0x973c2178b09225d1de3ab037d40b3f24af696255.sol,"[[80, 81, 82, 83]]",suicidal,High,,,v0.4.22,SWC-106
/bdata2/sc/dataset/mainnet/0x4b56b693d7e2e3364b5154fd118b4d946722320f.sol,"[[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]]",suicidal,High,,,0.5.15,SWC-106
